participant,Age:1,Gender:1,chooserandom1:1,xb_01:1,xb_02:1,xb_03:1,xb_04:1,xb_05:1,xb_06:1,xb_07:1,xb_08:1,xb_09:1,xb_10:1,xb_11:1,xb_12:1,xb_13:1,xb_14:1,xb_15:1,xb_16:1,xb_17:1,xb_18:1,xb_19:1,xb_20:1,xb_21:1,xb_22:1,xb_23:1,xb_24:1,xb_25:1,xb_26:1,xb_27:1,xb_28:1,xb_29:1,xb_30:1,xb_31:1,xb_32:1,xb_33:1,xb_34:1,xb_35:1,xb_36:1,xb_37:1,xb_38:1,xb_39:1,xb_40:1,xb_41:1,xb_42:1,xb_43:1,xb_44:1,xb_45:1,xb_46:1,xb_47:1,xb_48:1,xb_49:1,xb_50:1,xb_51:1,xb_52:1,xb_53:1,xb_54:1,xb_55:1,xb_56:1,xb_57:1,xb_58:1,xb_59:1,xb_60:1,xb_61:1,xb_62:1,xb_63:1,xb_64:1,xb_65:1,xb_66:1,xb_67:1,xb_68:1,xb_69:1,xb_70:1,sd_01:1,sd_02:1,sd_03:1,sd_04:1,sd_05:1,sd_06:1,sd_07:1,sd_08:1,sd_09:1,sd_10:1,sd_11:1,sd_12:1,sd_13:1,sd_14:1,sd_15:1,sd_16:1,sd_17:1,sd_18:1,sd_19:1,sd_20:1,sd_21:1,sd_22:1,sd_23:1,sd_24:1,sd_25:1,sd_26:1,sd_27:1,sd_28:1,sd_29:1,sd_30:1,sd_31:1,sd_32:1,sd_33:1,sd_34:1,sd_35:1,sd_36:1,sd_37:1,sd_38:1,sd_39:1,sd_40:1,sd_41:1,sd_42:1,sd_43:1,sd_44:1,sd_45:1,sd_46:1,sd_47:1,sd_48:1,sd_49:1,sd_50:1,sd_51:1,sd_52:1,sd_53:1,sd_54:1,sd_55:1,sd_56:1,sd_57:1,sd_58:1,sd_59:1,sd_60:1,sd_61:1,sd_62:1,sd_63:1,sd_64:1,sd_65:1,sd_66:1,sd_67:1,sd_68:1,sd_69:1,sd_70:1,mc_1:1,mc_2:1,mc_3:1,mc_4:1,mc_5:1,mc_6:1,mc_7:1,mc_8:1,mc_9:1,mc_10:1,mc_11:1,mc_12:1,mc_13:1,mc_14:1,mc_15:1,mc_16:1,mc_17:1,mc_18:1,mc_19:1,mc_20:1,mc_21:1,mc_22:1,mc_23:1,mc_24:1,mc_25:1,mc_26:1,mc_27:1,mc_28:1,mc_29:1,mc_30:1,mc_31:1,mc_32:1,mc_33:1,mc_34:1,mc_35:1,mc_36:1,mc_37:1,mc_38:1,mc_39:1,mc_40:1,mc_41:1,mc_42:1,mc_43:1,mc_44:1,mc_45:1,mc_46:1,mc_47:1,mc_48:1,mc_49:1,mc_50:1,mc_51:1,mc_52:1,mc_53:1,mc_54:1,mc_55:1,mc_56:1,mc_57:1,mc_58:1,mc_59:1,mc_60:1,mc_61:1,mc_62:1,mc_63:1,mc_64:1,mc_65:1,mc_66:1,mc_67:1,mc_68:1,mc_69:1,mc_70:1,choose_random2:1,mdw_1:1,mdw_2:1,mdw_3:1,mdw_4:1,mdw_5:1,mdw_6:1,mdw_7:1,mdw_8:1,mdw_9:1,mdw_10:1,mdw_11:1,mdw_12:1,mdw_13:1,mdw_14:1,mdw_15:1,mdw_16:1,mdw_17:1,mdw_18:1,mdw_19:1,mdw_20:1,mdw_21:1,mdw_22:1,mdw_23:1,mdw_24:1,mdw_25:1,mdw_26:1,mdw_27:1,mdw_28:1,mdw_29:1,mdw_30:1,mdw_31:1,mdw_32:1,mdw_33:1,mdw_34:1,mdw_35:1,mdm_1:1,mdm_2:1,mdm_3:1,mdm_4:1,mdm_5:1,mdm_6:1,mdm_7:1,mdm_8:1,mdm_9:1,mdm_10:1,mdm_11:1,mdm_12:1,mdm_13:1,mdm_14:1,mdm_15:1,mdm_16:1,mdm_17:1,mdm_18:1,mdm_19:1,mdm_20:1,mdm_21:1,mdm_22:1,mdm_23:1,mdm_24:1,mdm_25:1,mdm_26:1,mdm_27:1,mdm_28:1,mdm_29:1,mdm_30:1,mdm_31:1,mdm_32:1,mdm_33:1,mdm_34:1,mdm_35:1,mdw_36:1,mdw_37:1,mdw_38:1,mdw_39:1,mdw_40:1,mdw_41:1,mdw_42:1,mdw_43:1,mdw_44:1,mdw_45:1,mdw_46:1,mdw_47:1,mdw_48:1,mdw_49:1,mdw_50:1,mdw_51:1,mdw_52:1,mdw_53:1,mdw_54:1,mdw_55:1,mdw_56:1,mdw_57:1,mdw_58:1,mdw_59:1,mdw_60:1,mdw_61:1,mdw_62:1,mdw_63:1,mdw_64:1,mdw_65:1,mdw_66:1,mdw_67:1,mdw_68:1,mdw_69:1,mdw_70:1,mdm_36:1,mdm_37:1,mdm_38:1,mdm_39:1,mdm_40:1,mdm_41:1,mdm_42:1,mdm_43:1,mdm_44:1,mdm_45:1,mdm_46:1,mdm_47:1,mdm_48:1,mdm_49:1,mdm_50:1,mdm_51:1,mdm_52:1,mdm_53:1,mdm_54:1,mdm_55:1,mdm_56:1,mdm_57:1,mdm_58:1,mdm_59:1,mdm_60:1,mdm_61:1,mdm_62:1,mdm_63:1,mdm_64:1,mdm_65:1,mdm_66:1,mdm_67:1,mdm_68:1,mdm_69:1,mdm_70:1,ft_1:1,ft_2:1,ft_3:1,ft_4:1,ft_5:1,ft_6:1,ft_7:1,ft_8:1,ft_9:1,ft_10:1,ft_11:1,ft_12:1,ft_13:1,ft_14:1,ft_15:1,ft_16:1,ft_17:1,ft_18:1,ft_19:1,ft_20:1,ft_21:1,ft_22:1,ft_23:1,ft_24:1,ft_25:1,ft_26:1,ft_27:1,ft_28:1,ft_29:1,ft_30:1,ft_31:1,ft_32:1,ft_33:1,ft_34:1,ft_35:1,ft_36:1,ft_37:1,ft_38:1,ft_39:1,ft_40:1,ft_41:1,ft_42:1,ft_43:1,ft_44:1,ft_45:1,ft_46:1,ft_47:1,ft_48:1,ft_49:1,ft_50:1,ft_51:1,ft_52:1,ft_53:1,ft_54:1,ft_55:1,ft_56:1,ft_57:1,ft_58:1,ft_59:1,ft_60:1,ft_61:1,ft_62:1,ft_63:1,ft_64:1,ft_65:1,ft_66:1,ft_67:1,ft_68:1,ft_69:1,ft_70:1,TIME_start,TIME_end,TIME_total
s.3313a345-6cf0-413b-b63d-07edd42a82b1.txt,19,female,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-16-00,2022-02-03-16-04,4,
s.15f24343-8229-40cc-b783-5cc2345a626e.txt,22,woman,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-16-00,"",""
s.0e086d2a-c599-4d1f-88ff-2931ee665fbd.txt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-15-59,"",""
s.8335e73c-9a4f-4050-b83c-c68cd971b724.txt,25,Female,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,76,88,25,52,0,7,73,100,62,41,0,0,0,100,100,100,77,3,0,0,100,100,98,50,19,0,6,100,94,96,50,52,45,0,100,98,63,71,0,0,0,100,70,50,51,0,0,0,100,85,100,0,0,3,0,86,100,76,60,61,0,0,100,100,100,81,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-04-10-56,2022-02-04-11-03,7,
s.efacacaa-2fdf-46b5-89b7-d250769678ee.txt,20,female,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-12-35,2022-02-03-12-43,8,
s.c1f81266-c737-48f5-ad14-94756f0f5c92.txt,23,female,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,86,75,52,24,6,10,100,100,86,78,23,27,0,96,87,68,64,65,38,20,98,91,73,71,32,10,7,99,73,63,22,50,24,0,72,85,54,52,35,7,14,95,75,56,26,14,3,15,81,83,78,52,6,8,10,96,87,88,56,48,23,9,96,85,87,84,48,26,48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-16-00,2022-02-03-16-12,12,
s.0392aef3-aba8-4316-babd-c4a6f6fa1f2b.txt,29,Male,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85,89,53,21,13,16,1,92,92,72,6,9,0,2,73,84,70,55,29,29,17,94,95,93,22,18,18,22,80,31,64,26,25,18,21,100,88,68,41,19,8,13,76,65,70,25,13,13,2,78,71,81,28,11,9,0,81,84,80,46,21,37,15,91,76,80,35,19,16,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-02-20-57,2022-02-02-21-06,9,
s.f2d5c0dc-c7b1-4f4a-a785-6375e644895a.txt,29,Male,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,4,1,1,1,2,2,4,1,1,1,1,2,2,4,4,4,4,4,2,2,2,4,1,1,1,2,4,4,4,1,1,1,2,2,2,4,1,1,1,2,2,4,4,1,1,1,2,2,4,1,1,1,1,2,4,4,4,4,1,1,2,2,2,4,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-02-19-26,2022-02-02-19-34,8,
s.a01896c4-32cf-4b06-b05b-2b3850566942.txt,25,Woman,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-15-59,2022-02-03-16-06,7,
s.01b972db-13ea-4841-a80b-5c29cb6d703a.txt,20,female,1,2,"","","",2,1,1,2,"","","","","","","",2,"",1,"","",1,2,2,"","",1,1,"",2,"","","","",2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2022-02-03-12-31,"",""
