"","gbb","openness","agreeableness","contact","lang_fam","gender_exp","gender_identity","misgendering"
"1",0,43.9810715401498,41.7901330288,43.2119238112004,0,1,1,0
"2",1,40.0630140890129,46.9274276701136,55.7431273634746,1,0,2,1
"3",0,60.267850560749,40.9790199146054,42.9548547371107,1,1,0,0
"4",1,57.5106130260632,56.2706874311498,44.6601594277006,0,0,1,1
"5",1,34.908334626713,61.2035502842611,57.7438460661766,1,1,2,0
"6",0,49.0485254915071,71.2721355249353,45.243786046612,0,1,0,0
"7",1,41.040521772435,53.6611438293172,49.7557262111315,1,0,0,0
"8",1,29.2924892945804,41.2521862280631,60.1900809628437,1,0,0,0
"9",1,51.5012013118814,60.2447486299323,37.9441960440144,1,0,1,1
"10",0,49.2078829074141,59.0475889369531,65.9529386747203,1,1,0,0
"11",1,49.0263073248692,47.6175130409717,70.41955459993,1,1,2,0
"12",0,52.1615254180123,34.4214509612769,56.1448125004331,0,1,0,1
"13",1,58.8246516439659,57.6130989539391,54.2193117413682,0,1,2,1
"14",1,52.0559750448339,61.2914439564163,45.0357833230677,0,0,1,1
"15",0,43.8356415712647,47.0489216929407,54.9096141282604,1,1,0,0
"16",1,42.6520074807872,55.3624281835803,44.9801783039649,1,0,1,1
"17",0,48.6819720695882,47.2410952524949,52.8816981825162,1,0,1,1
"18",0,53.1001698657895,56.8231524513751,43.1337399175887,0,1,1,0
"19",0,39.6031964729796,48.8270928528515,57.884037860305,0,1,0,0
"20",1,48.1569113115762,46.5532413607994,56.9136884096369,0,0,0,0
"21",1,59.6726726016791,51.1162049819721,62.4299900805133,1,1,1,1
"22",1,48.9171990876551,47.165946850177,69.8220971242917,0,1,1,0
"23",1,43.0157933240561,44.0898283554572,43.5355816538085,1,1,0,0
"24",1,47.2405483157446,46.840630687576,59.6618929222735,1,1,0,1
"25",1,61.1464854536198,49.9184784767446,35.7273255290479,1,0,1,1
"26",1,55.5004396121414,52.0749514071847,45.4251624135198,0,0,0,1
"27",1,62.366758000816,65.3242362162584,59.4546668460846,1,0,1,1
"28",1,51.3909785716177,36.4200216904652,42.6161084963094,1,0,0,1
"29",0,54.1027509649043,48.0038094944706,53.456406998779,1,1,2,1
"30",0,44.4154308765187,56.3152312778083,40.9955530610473,1,1,1,0
"31",1,56.0537066893033,67.6202090344287,46.2964929588494,0,1,0,0
"32",1,44.9366645781076,54.260143626155,49.5920307354994,1,1,1,1
"33",1,35.7943449530426,49.862465835246,43.8768123359396,0,0,1,1
"34",1,51.2799296568413,46.9244309040364,30.5414791018363,1,1,0,0
"35",0,69.4585121773144,54.1430816410829,52.4309632952758,0,0,0,1
"36",0,58.0091433957306,59.8905792019639,54.7490009540453,0,1,0,0
"37",1,61.6525338994626,48.1614168945395,51.3671457406114,1,1,1,0
"38",0,53.5885572309315,51.6376140684656,45.1125227431169,1,1,1,0
"39",0,43.9144282168378,52.1693634414438,59.0020365726044,1,0,0,1
"40",0,47.9775914488972,57.2927763420966,60.7753566006142,0,1,1,0
"41",0,47.2675189318807,61.1138040702469,26.2632914395008,1,1,1,0
"42",0,45.3130022021791,52.7916081693963,61.2457483752911,1,1,0,0
"43",0,57.0416728392972,49.2382932845282,32.2045225284649,1,0,0,1
"44",0,38.0263649763459,63.9466313220858,46.5544963756457,1,0,0,1
"45",0,58.6636613211277,51.6453411760558,38.9082688624072,1,1,1,1
"46",0,58.6415248622589,65.7785197879348,43.6989421707691,1,0,0,1
"47",0,38.0137764093125,49.3807734238045,63.1688376872424,0,0,0,1
"48",0,56.3949199790053,56.1392296419369,55.3451338828407,1,0,0,0
"49",0,74.3022665234451,34.5391140575476,54.9389808574188,1,0,1,1
"50",1,44.4278451805839,48.8760803866259,29.2200756865519,0,1,0,0
"51",0,58.4490424140807,49.7820546003911,51.9632534274156,1,1,2,1
"52",0,42.177981543806,42.4165458258345,56.288031538739,1,0,0,0
"53",1,61.107114182028,39.641071155777,58.6094714339362,1,1,2,0
"54",0,52.4982471992656,59.4815930255181,40.2675264952477,1,1,0,1
"55",1,66.5191539162316,59.1415873392772,59.3754305203066,1,0,2,1
"56",0,35.4102927146308,37.0126800515354,36.0479422170473,1,0,2,1
"57",0,49.4870211387464,54.2437879493434,67.3874301887633,1,0,0,1
"58",1,44.730748238744,38.8745468004491,42.0136570975646,1,1,0,1
"59",1,48.027351309237,39.4892677381844,57.6502438676935,0,1,1,0
"60",0,43.70421257314,55.2541244826636,53.1791134513544,1,1,1,0
"61",1,41.66156419465,43.1397599990695,39.3639948238711,0,0,0,1
"62",0,55.7872237461645,59.9347998212221,61.442586560686,1,0,1,1
"63",0,39.1241928592307,50.3852359907535,50.3337684262739,1,1,0,0
"64",0,64.8403093155628,55.3614897578572,58.1840777484785,1,0,1,1
"65",1,38.1379341468625,44.7637330211384,52.1819208582221,0,0,0,1
"66",0,51.0107915139528,38.4877866505641,58.6849725240991,1,1,0,0
"67",1,55.3298928682648,59.1475224100276,50.2168052089808,1,0,0,1
"68",1,55.8673533909263,52.3807149156271,61.1522864969301,0,0,1,1
"69",1,46.9825333613362,47.6093224054529,46.4781913508887,0,0,0,1
"70",0,50.795019953284,50.6923532654574,55.272883182488,1,0,1,0
"71",1,59.6126415180968,63.2590834259925,53.7857152224394,1,0,0,1
"72",1,35.4353408292357,43.0183336537993,58.4385977709838,1,0,2,1
"73",1,42.1826028846792,42.5059155553682,43.7895750504313,1,1,1,1
"74",0,53.2040231431661,43.8038494729265,51.7769149786787,0,1,1,1
"75",0,45.5521802166301,34.1500873179013,44.1983492086815,1,0,2,1
"76",0,63.70003993971,58.1962813750374,59.0863782573344,1,0,0,1
"77",0,56.7325386335484,51.9236964674425,43.6331362052492,1,0,2,1
"78",1,50.7216675241476,52.0717197421793,67.3223869637675,0,0,2,0
"79",0,34.9224268246332,49.5665264565231,57.9037160203912,1,1,1,1
"80",0,50.2610022532624,44.8983955857589,49.8629202114616,1,0,0,1
